Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD002982,CUST02550,2026-03-17,Toys,Puzzle 1000pc,3,20.38,10.0,61.14,6.114,55.026,Delivered,Credit Card,Germany,Hamburg,5.0
ORD008237,CUST01566,2025-03-21,Fashion,Hoodie,4,30.99,0.0,123.96,0.0,123.96,Delivered,Debit Card,Germany,Munich,
ORD002150,CUST01426,2025-01-22,Fashion,Cotton T-Shirt,1,83.66,15.0,83.66,12.549,71.11099999999999,Delivered,Cash on Delivery,United Kingdom,London,
ORD001343,CUST02496,2026-05-02,Sports,Dumbbell Set,1,30.56,0.0,30.56,0.0,30.56,Delivered,Net Banking,United States,Los Angeles,4.0
ORD008283,CUST01571,2026-01-01,Fashion,Cotton T-Shirt,3,82.12,25.0,246.36,61.59,184.77,Delivered,Debit Card,United States,Houston,4.0
ORD010619,CUST01917,2025-02-23,Home & Kitchen,Storage Organizer,1,163.27,0.0,163.27,0.0,163.27,Delivered,Cash on Delivery,United Arab Emirates,Dubai,5.0
ORD003713,CUST01247,2024-09-01,Fashion,Leather Wallet,1,50.58,0.0,50.58,0.0,50.58,Cancelled,PayPal,United Arab Emirates,Dubai,
ORD004114,CUST00344,2025-06-29,Sports,Cycling Helmet,3,110.03,10.0,330.09000000000003,33.00900000000001,297.081,Returned,Net Banking,United Arab Emirates,Dubai,
ORD000444,CUST03395,2026-03-06,Electronics,Smartwatch,2,31.96,0.0,63.92,0.0,63.92,Delivered,Net Banking,Canada,Vancouver,
ORD011771,CUST03342,2024-07-28,Sports,Cycling Helmet,1,30.57,0.0,30.57,0.0,30.57,Delivered,UPI,Australia,Brisbane,4.0
ORD004690,CUST02619,2026-01-06,Electronics,Laptop Stand,1,74.95,15.0,74.95,11.2425,63.7075,Delivered,Credit Card,United States,Los Angeles,5.0
ORD002161,CUST01485,2024-11-12,Home & Kitchen,Air Fryer,1,98.71,0.0,98.71,0.0,98.71,Cancelled,Debit Card,Germany,Berlin,
ORD003816,CUST00075,2025-06-26,Beauty,Sunscreen SPF50,2,17.24,0.0,34.48,0.0,34.48,Delivered,Credit Card,India,Delhi,5.0
ORD006729,CUST02707,2025-06-24,Beauty,Shampoo,2,6.02,0.0,12.04,0.0,12.04,Pending,Net Banking,Canada,Vancouver,
ORD008591,CUST01564,2024-02-24,Beauty,Hair Dryer,1,10.66,5.0,10.66,0.5329999999999999,10.127,Pending,Credit Card,Germany,Munich,
ORD007176,CUST01711,2024-01-20,Sports,Cycling Helmet,4,149.96,10.0,599.84,59.98400000000001,539.856,Delivered,Credit Card,Germany,Munich,2.0
ORD002750,CUST00513,2024-06-26,Electronics,Laptop Stand,1,70.88,0.0,70.88,0.0,70.88,Pending,PayPal,United States,New York,
ORD002291,CUST01269,2024-10-06,Books,Cookbook,2,34.23,0.0,68.46,0.0,68.46,Delivered,Net Banking,India,Delhi,5.0
ORD004270,CUST00607,2025-06-17,Electronics,Gaming Mouse,1,240.71,0.0,240.71,0.0,240.71,Returned,Cash on Delivery,India,Mumbai,
ORD006457,CUST02972,2026-01-23,Beauty,Lipstick,2,45.67,15.0,91.34,13.701,77.63900000000001,Cancelled,UPI,United Arab Emirates,Dubai,
ORD008052,CUST00160,2025-05-30,Electronics,Power Bank,2,168.12,10.0,336.24,33.624,302.616,Delivered,PayPal,United Kingdom,London,4.0
ORD009576,CUST01137,2026-02-08,Toys,Puzzle 1000pc,2,36.69,5.0,73.38,3.669,69.711,Delivered,Net Banking,United Arab Emirates,Dubai,4.0
ORD004702,CUST01364,2025-10-14,Books,Self-Help Book,1,24.72,5.0,24.72,1.236,23.484,Delivered,Credit Card,Canada,Vancouver,4.0
ORD002283,CUST03136,2026-06-08,Beauty,Face Moisturizer,2,23.73,10.0,47.46,4.746,42.714,Delivered,Debit Card,Canada,Vancouver,4.0
ORD007025,CUST00833,2025-08-22,Electronics,Webcam,1,91.13,0.0,91.13,0.0,91.13,Shipped,Credit Card,Germany,Munich,
ORD001207,CUST03240,2025-01-16,Toys,Puzzle 1000pc,3,52.05,5.0,156.14999999999998,7.807499999999999,148.34249999999997,Pending,Credit Card,Australia,Brisbane,
ORD001740,CUST00074,2025-02-23,Books,Self-Help Book,1,20.07,25.0,20.07,5.0175,15.0525,Shipped,Credit Card,Canada,Toronto,
ORD002011,CUST02430,2026-04-29,Fashion,Sunglasses,5,26.24,0.0,131.2,0.0,131.2,Cancelled,Credit Card,United Arab Emirates,Abu Dhabi,
ORD007878,CUST00037,2024-05-12,Beauty,Face Moisturizer,4,25.21,15.0,100.84,15.126,85.714,Delivered,PayPal,Australia,Brisbane,
ORD010787,CUST01622,2025-06-22,Grocery,Almonds 500g,2,24.65,5.0,49.3,2.465,46.835,Shipped,Credit Card,United Kingdom,Birmingham,
ORD003786,CUST00882,2025-04-23,Books,Cookbook,2,15.01,10.0,30.02,3.002,27.018,Cancelled,UPI,United States,New York,
ORD010233,CUST03150,2025-03-30,Home & Kitchen,Ceramic Mug Set,2,40.15,0.0,80.3,0.0,80.3,Cancelled,PayPal,United Kingdom,Manchester,
ORD004863,CUST01499,2025-02-06,Home & Kitchen,Blender,2,56.35,10.0,112.7,11.27,101.43,Delivered,Debit Card,Germany,Hamburg,5.0
ORD009273,CUST03180,2025-03-23,Fashion,Leather Wallet,1,26.64,10.0,26.64,2.664,23.976,Cancelled,Net Banking,India,Mumbai,
ORD007690,CUST00077,2024-05-06,Home & Kitchen,Ceramic Mug Set,2,152.76,5.0,305.52,15.276,290.244,Shipped,Debit Card,United Arab Emirates,Abu Dhabi,
ORD007410,CUST01310,2024-05-18,Grocery,Almonds 500g,4,21.42,20.0,85.68,17.136000000000003,68.54400000000001,Pending,UPI,Australia,Sydney,
ORD000324,CUST03077,2025-08-24,Home & Kitchen,Ceramic Mug Set,1,36.95,10.0,36.95,3.695,33.255,Pending,Debit Card,India,Hyderabad,
ORD008540,CUST01624,2026-05-12,Home & Kitchen,Non-Stick Pan,2,29.69,10.0,59.38,5.938000000000001,53.442,Delivered,UPI,Australia,Sydney,4.0
ORD000430,CUST02888,2025-06-05,Grocery,Olive Oil 1L,2,7.17,0.0,14.34,0.0,14.34,Cancelled,PayPal,Australia,Sydney,
ORD009954,CUST02573,2024-06-10,Toys,Puzzle 1000pc,2,25.81,0.0,51.62,0.0,51.62,Delivered,Net Banking,Germany,Munich,3.0
ORD001892,CUST01115,2025-04-20,Books,Fiction Novel,1,13.54,20.0,13.54,2.708,10.832,Delivered,Net Banking,Australia,Melbourne,4.0
ORD002824,CUST03154,2025-09-05,Toys,Remote Control Car,1,83.26,5.0,83.26,4.163,79.09700000000001,Cancelled,Credit Card,United Arab Emirates,Abu Dhabi,
ORD009834,CUST02282,2026-03-03,Beauty,Lipstick,2,42.97,0.0,85.94,0.0,85.94,Returned,Cash on Delivery,United States,New York,
ORD001727,CUST03190,2025-01-31,Toys,Action Figure,3,75.87,10.0,227.61,22.761000000000003,204.849,Shipped,Credit Card,Germany,Berlin,
ORD003209,CUST00512,2025-06-28,Beauty,Face Moisturizer,2,24.68,0.0,49.36,0.0,49.36,Delivered,Credit Card,Canada,Vancouver,5.0
ORD006115,CUST01507,2026-03-25,Toys,Puzzle 1000pc,1,81.53,0.0,81.53,0.0,81.53,Delivered,PayPal,United Arab Emirates,Abu Dhabi,
ORD009012,CUST01237,2025-10-09,Home & Kitchen,Non-Stick Pan,1,167.09,10.0,167.09,16.709,150.381,Delivered,UPI,United Kingdom,Manchester,4.0
ORD009063,CUST00518,2024-12-16,Sports,Yoga Mat,1,134.18,20.0,134.18,26.836,107.344,Delivered,PayPal,Germany,Hamburg,4.0
ORD002122,CUST00373,2024-12-27,Home & Kitchen,Storage Organizer,4,26.31,5.0,105.24,5.262,99.978,Delivered,Cash on Delivery,United Arab Emirates,Dubai,4.0
ORD002333,CUST01863,2026-05-05,Toys,Building Blocks Set,1,59.56,5.0,59.56,2.978,56.582,Shipped,Net Banking,Australia,Sydney,
ORD008697,CUST01677,2024-11-19,Electronics,Bluetooth Speaker,3,26.49,0.0,79.47,0.0,79.47,Cancelled,PayPal,Canada,Toronto,
ORD002258,CUST01426,2025-06-18,Toys,Building Blocks Set,1,66.37,20.0,66.37,13.274,53.096,Shipped,Cash on Delivery,Germany,Berlin,
ORD003511,CUST00363,2024-04-24,Books,Cookbook,1,35.81,10.0,35.81,3.5810000000000004,32.229,Cancelled,Credit Card,United Arab Emirates,Abu Dhabi,
ORD004810,CUST01858,2024-04-04,Sports,Cricket Bat,1,100.02,15.0,100.02,15.003,85.017,Delivered,Cash on Delivery,Australia,Melbourne,4.0
ORD004598,CUST03291,2024-02-09,Beauty,Hair Dryer,5,56.33,15.0,281.65,42.2475,239.4025,Cancelled,PayPal,India,Delhi,
ORD010544,CUST00581,2025-12-15,Fashion,Hoodie,1,51.76,0.0,51.76,0.0,51.76,Shipped,Credit Card,India,Delhi,
ORD011449,CUST01305,2025-10-19,Grocery,Basmati Rice 5kg,1,3.79,10.0,3.79,0.379,3.411,Returned,PayPal,Australia,Sydney,
ORD007198,CUST01981,2026-06-22,Electronics,Laptop Stand,3,80.47,0.0,241.41,0.0,241.41,Delivered,Credit Card,India,Bengaluru,
ORD010915,CUST02949,2024-08-03,Fashion,Running Shoes,2,36.17,15.0,72.34,10.851,61.489,Pending,UPI,United States,Houston,
ORD000970,CUST01952,2025-09-20,Fashion,Running Shoes,1,87.64,10.0,87.64,8.764,78.876,Returned,UPI,India,Mumbai,
ORD005451,CUST00347,2024-12-23,Fashion,Running Shoes,1,65.08,10.0,65.08,6.507999999999999,58.572,Shipped,UPI,India,Delhi,
ORD007824,CUST00481,2025-12-05,Fashion,Hoodie,3,39.79,15.0,119.37,17.905500000000004,101.4645,Delivered,UPI,Australia,Melbourne,4.0
ORD009644,CUST00963,2025-07-01,Home & Kitchen,Air Fryer,2,124.2,15.0,248.4,37.26,211.14,Pending,Debit Card,United Kingdom,Manchester,
ORD004458,CUST00173,2024-02-17,Books,Fiction Novel,1,11.16,10.0,11.16,1.116,10.044,Delivered,Debit Card,India,Delhi,3.0
ORD011979,CUST03352,2026-01-22,Fashion,Sunglasses,5,112.04,0.0,560.2,0.0,560.2,Delivered,Debit Card,Germany,Munich,
ORD010503,CUST02915,2025-02-07,Home & Kitchen,Vacuum Cleaner,1,128.45,0.0,128.45,0.0,128.45,Delivered,Debit Card,United Arab Emirates,Dubai,4.0
ORD008079,CUST01072,2025-07-21,Toys,Action Figure,5,30.3,5.0,151.5,7.575,143.925,Delivered,PayPal,India,Bengaluru,4.0
ORD006795,CUST02990,2025-08-17,Sports,Cricket Bat,1,71.71,0.0,71.71,0.0,71.71,Shipped,Credit Card,Canada,Montreal,
ORD007849,CUST03496,2025-10-08,Books,Fiction Novel,1,21.17,0.0,21.17,0.0,21.17,Cancelled,PayPal,Germany,Munich,
ORD008689,CUST00166,2025-06-30,Grocery,Almonds 500g,3,20.7,15.0,62.1,9.315,52.785,Pending,Debit Card,United Kingdom,London,
ORD001137,CUST02913,2024-07-01,Fashion,Denim Jacket,1,18.56,0.0,18.56,0.0,18.56,Shipped,Net Banking,Australia,Brisbane,
ORD001040,CUST02676,2025-11-29,Toys,Action Figure,1,84.0,10.0,84.0,8.4,75.6,Delivered,UPI,Germany,Hamburg,5.0
ORD010878,CUST01287,2026-06-21,Books,Fiction Novel,4,13.19,5.0,52.76,2.638,50.122,Cancelled,UPI,Germany,Hamburg,
ORD008594,CUST00614,2024-06-29,Fashion,Cotton T-Shirt,2,65.49,20.0,130.98,26.196,104.784,Returned,Credit Card,United Arab Emirates,Unknown,
ORD005927,CUST00572,2025-04-18,Fashion,Sunglasses,1,48.09,0.0,48.09,0.0,48.09,Pending,Cash on Delivery,United Kingdom,Manchester,
ORD007267,CUST00580,2025-04-18,Fashion,Backpack,3,13.96,15.0,41.88,6.282,35.598,Returned,Debit Card,Canada,Montreal,
ORD002552,CUST02705,2025-09-08,Grocery,Almonds 500g,2,22.02,0.0,44.04,0.0,44.04,Pending,Credit Card,India,Hyderabad,
ORD011121,CUST00613,2026-02-25,Grocery,Basmati Rice 5kg,4,19.65,10.0,78.6,7.86,70.74,Shipped,UPI,Canada,Toronto,
ORD006448,CUST01308,2025-02-08,Fashion,Cotton T-Shirt,1,79.79,0.0,79.79,0.0,79.79,Returned,PayPal,Australia,Brisbane,
ORD009528,CUST01075,2025-08-18,Beauty,Perfume,1,54.0,0.0,54.0,0.0,54.0,Pending,Cash on Delivery,United Arab Emirates,Dubai,
ORD005258,CUST00089,2025-12-02,Beauty,Shampoo,1,40.64,10.0,40.64,4.064,36.576,Delivered,Cash on Delivery,Canada,Vancouver,4.0
ORD000579,CUST02366,2025-10-19,Home & Kitchen,Air Fryer,1,103.48,25.0,103.48,25.87,77.61,Delivered,UPI,India,Delhi,4.0
ORD006056,CUST01086,2024-01-28,Electronics,Laptop Stand,1,40.72,15.0,40.72,6.108,34.612,Delivered,Debit Card,United Kingdom,London,4.0
ORD001643,CUST00411,2025-01-15,Fashion,Formal Shirt,3,24.54,0.0,73.62,0.0,73.62,Delivered,PayPal,United States,Houston,5.0
ORD005346,CUST00524,2025-01-23,Sports,Yoga Mat,1,137.77,5.0,137.77,6.8885000000000005,130.88150000000002,Delivered,Debit Card,United States,Houston,
ORD006367,CUST00117,2025-07-29,Home & Kitchen,Non-Stick Pan,2,130.84,10.0,261.68,26.168000000000003,235.512,Delivered,Net Banking,Australia,Sydney,
ORD011573,CUST01438,2026-06-09,Toys,Building Blocks Set,4,32.09,0.0,128.36,0.0,128.36,Returned,Debit Card,United Arab Emirates,Abu Dhabi,
ORD000227,CUST00419,2026-05-07,Sports,Cycling Helmet,1,88.44,0.0,88.44,0.0,88.44,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,5.0
ORD005167,CUST02739,2025-05-29,Sports,Cycling Helmet,1,44.84,10.0,44.84,4.484,40.356,Delivered,UPI,Australia,Brisbane,5.0
ORD006886,CUST03231,2024-10-21,Books,Cookbook,1,6.54,0.0,6.54,0.0,6.54,Shipped,Debit Card,Australia,Sydney,
ORD006706,CUST00334,2025-06-11,Grocery,Basmati Rice 5kg,1,9.74,0.0,9.74,0.0,9.74,Returned,Credit Card,United Kingdom,Manchester,
ORD004109,CUST00629,2026-03-14,Home & Kitchen,Non-Stick Pan,4,10.07,0.0,40.28,0.0,40.28,Delivered,Cash on Delivery,Australia,Unknown,4.0
ORD007106,CUST01219,2024-04-28,Beauty,Lipstick,1,11.03,0.0,11.03,0.0,11.03,Returned,UPI,Canada,Toronto,
ORD008725,CUST02239,2025-08-07,Books,Cookbook,1,27.46,0.0,27.46,0.0,27.46,Delivered,Credit Card,Germany,Munich,4.0
ORD004172,CUST00466,2024-01-10,Books,Self-Help Book,2,28.47,5.0,56.94,2.847,54.093,Delivered,Credit Card,United States,Chicago,4.0
ORD010742,CUST00716,2024-11-10,Home & Kitchen,Ceramic Mug Set,2,44.45,0.0,88.9,0.0,88.9,Delivered,PayPal,India,Delhi,3.0
ORD006556,CUST02251,2025-10-27,Toys,Puzzle 1000pc,1,67.03,25.0,67.03,16.7575,50.2725,Shipped,Cash on Delivery,Australia,Unknown,
ORD003740,CUST01017,2024-10-10,Books,Kids Storybook,3,27.39,15.0,82.17,12.3255,69.8445,Returned,Credit Card,Germany,Hamburg,
ORD000402,CUST00490,2025-11-15,Books,Kids Storybook,3,20.18,0.0,60.54,0.0,60.54,Delivered,PayPal,United States,New York,5.0
ORD007542,CUST01771,2024-07-28,Electronics,Bluetooth Speaker,3,104.88,0.0,314.64,0.0,314.64,Pending,PayPal,United States,Houston,
ORD011568,CUST01944,2025-01-25,Electronics,Power Bank,2,194.74,5.0,389.48,19.474,370.006,Shipped,Credit Card,United Kingdom,London,
ORD005293,CUST02595,2024-11-22,Books,Cookbook,1,37.37,10.0,37.37,3.737,33.633,Shipped,Debit Card,Australia,Melbourne,
ORD000472,CUST00275,2024-11-25,Toys,Action Figure,1,12.39,0.0,12.39,0.0,12.39,Delivered,Credit Card,Germany,Berlin,5.0
ORD011506,CUST02344,2024-09-26,Electronics,Bluetooth Speaker,3,80.23,15.0,240.69,36.1035,204.5865,Delivered,Net Banking,Australia,Unknown,5.0
ORD002512,CUST00255,2024-08-13,Toys,Remote Control Car,2,61.48,25.0,122.96,30.74,92.22,Returned,Net Banking,United Kingdom,London,
ORD002617,CUST02832,2025-08-13,Toys,Puzzle 1000pc,1,11.45,10.0,11.45,1.145,10.305,Cancelled,Cash on Delivery,Germany,Hamburg,
ORD008901,CUST03151,2026-06-18,Beauty,Shampoo,2,6.23,0.0,12.46,0.0,12.46,Cancelled,Debit Card,United States,Los Angeles,
ORD004870,CUST02385,2026-01-16,Sports,Cycling Helmet,1,25.7,0.0,25.7,0.0,25.7,Delivered,PayPal,United States,New York,3.0
ORD006341,CUST03260,2024-10-08,Books,Kids Storybook,2,15.29,10.0,30.58,3.0579999999999994,27.522,Delivered,Debit Card,Canada,Toronto,3.0
ORD002616,CUST03327,2025-02-17,Books,Cookbook,1,5.33,5.0,5.33,0.2664999999999999,5.0635,Delivered,Net Banking,United States,Houston,5.0
ORD010090,CUST03357,2026-04-25,Fashion,Backpack,2,33.72,15.0,67.44,10.116,57.324,Delivered,Net Banking,Germany,Hamburg,5.0
ORD007158,CUST01323,2026-02-05,Books,Kids Storybook,1,13.06,10.0,13.06,1.306,11.754,Shipped,UPI,India,Hyderabad,
ORD007069,CUST01690,2024-01-29,Home & Kitchen,Ceramic Mug Set,4,33.86,0.0,135.44,0.0,135.44,Shipped,Net Banking,Australia,Melbourne,
ORD005268,CUST03292,2024-08-27,Home & Kitchen,LED Desk Lamp,3,119.62,0.0,358.86,0.0,358.86,Delivered,PayPal,Australia,Melbourne,
ORD006469,CUST02981,2024-07-01,Fashion,Formal Shirt,1,51.05,10.0,51.05,5.105,45.94499999999999,Delivered,Cash on Delivery,United Arab Emirates,Unknown,4.0
ORD010630,CUST01220,2025-09-16,Fashion,Running Shoes,1,72.58,15.0,72.58,10.887,61.693,Delivered,Debit Card,United States,New York,4.0
ORD006136,CUST03074,2024-05-31,Fashion,Leather Wallet,2,18.91,0.0,37.82,0.0,37.82,Shipped,Debit Card,United Kingdom,Birmingham,
ORD003357,CUST00365,2024-11-19,Books,Cookbook,1,21.71,5.0,21.71,1.0855,20.6245,Delivered,Debit Card,India,Bengaluru,4.0
ORD001167,CUST00421,2026-04-06,Electronics,Gaming Mouse,2,244.9,0.0,489.8,0.0,489.8,Delivered,PayPal,United Kingdom,London,5.0
ORD002385,CUST00644,2024-06-16,Sports,Yoga Mat,2,49.04,10.0,98.08,9.808,88.27199999999999,Delivered,Cash on Delivery,United States,Chicago,4.0
ORD003313,CUST01031,2024-07-29,Electronics,Laptop Stand,1,83.52,0.0,83.52,0.0,83.52,Delivered,Debit Card,United Kingdom,Unknown,3.0
ORD007194,CUST01115,2025-05-14,Books,Cookbook,4,17.01,0.0,68.04,0.0,68.04,Shipped,Cash on Delivery,United States,Los Angeles,
ORD004211,CUST03172,2024-07-07,Books,Fiction Novel,2,23.24,5.0,46.48,2.324,44.156,Delivered,PayPal,United Arab Emirates,Unknown,3.0
ORD003033,CUST01661,2026-06-07,Home & Kitchen,Non-Stick Pan,4,122.73,10.0,490.92,49.092,441.828,Delivered,PayPal,Germany,Berlin,4.0
ORD007153,CUST01926,2024-11-30,Fashion,Running Shoes,3,9.07,0.0,27.21,0.0,27.21,Pending,Credit Card,United States,Chicago,
ORD002459,CUST02084,2024-07-05,Home & Kitchen,Storage Organizer,1,158.13,0.0,158.13,0.0,158.13,Delivered,Net Banking,India,Hyderabad,5.0
ORD005183,CUST01573,2024-06-01,Fashion,Cotton T-Shirt,3,52.47,5.0,157.41,7.8705,149.5395,Delivered,Cash on Delivery,India,Delhi,5.0
ORD004947,CUST00525,2025-01-28,Electronics,USB-C Cable,1,151.71,20.0,151.71,30.342,121.368,Delivered,Net Banking,United Arab Emirates,Unknown,3.0
ORD002517,CUST00229,2025-12-06,Beauty,Face Moisturizer,1,37.78,5.0,37.78,1.889,35.891,Delivered,UPI,United Arab Emirates,Dubai,4.0
ORD009326,CUST00150,2026-01-28,Toys,Puzzle 1000pc,2,42.46,0.0,84.92,0.0,84.92,Delivered,UPI,India,Delhi,
ORD002523,CUST00362,2025-03-26,Electronics,USB-C Cable,2,147.7,0.0,295.4,0.0,295.4,Delivered,Net Banking,Canada,Montreal,4.0
ORD005929,CUST00397,2024-04-05,Grocery,Basmati Rice 5kg,2,22.91,0.0,45.82,0.0,45.82,Delivered,UPI,United Arab Emirates,Abu Dhabi,4.0
ORD008511,CUST03494,2024-12-16,Beauty,Hair Dryer,1,25.67,0.0,25.67,0.0,25.67,Cancelled,Credit Card,Germany,Munich,
ORD008545,CUST01483,2025-08-29,Books,Fiction Novel,1,9.12,5.0,9.12,0.4559999999999999,8.664,Delivered,UPI,India,Hyderabad,3.0
ORD006453,CUST02754,2025-04-25,Home & Kitchen,Non-Stick Pan,4,83.39,10.0,333.56,33.356,300.204,Pending,Debit Card,United Arab Emirates,Unknown,
ORD003060,CUST02126,2026-02-05,Electronics,Gaming Mouse,3,190.63,0.0,571.89,0.0,571.89,Delivered,Credit Card,Canada,Vancouver,5.0
ORD005796,CUST02458,2025-03-09,Sports,Cycling Helmet,2,129.72,10.0,259.44,25.944000000000003,233.496,Delivered,Debit Card,Australia,Brisbane,
ORD009339,CUST01864,2024-10-07,Books,Kids Storybook,1,7.94,10.0,7.94,0.794,7.146000000000001,Shipped,PayPal,Australia,Brisbane,
ORD000027,CUST02080,2024-11-19,Beauty,Perfume,4,14.3,20.0,57.2,11.44,45.760000000000005,Delivered,PayPal,India,Delhi,4.0
ORD007895,CUST00298,2025-08-16,Grocery,Almonds 500g,2,4.25,0.0,8.5,0.0,8.5,Delivered,UPI,India,Bengaluru,2.0
ORD006243,CUST00672,2025-05-02,Books,Kids Storybook,4,36.77,5.0,147.08,7.354000000000001,139.726,Shipped,PayPal,Germany,Berlin,
ORD011966,CUST02668,2026-06-08,Beauty,Lipstick,4,13.09,0.0,52.36,0.0,52.36,Pending,Net Banking,United Kingdom,London,
ORD009410,CUST00503,2025-02-09,Fashion,Hoodie,1,99.86,20.0,99.86,19.972,79.888,Cancelled,PayPal,Australia,Sydney,
ORD010168,CUST01823,2024-04-12,Home & Kitchen,Storage Organizer,1,67.29,10.0,67.29,6.729000000000001,60.56100000000001,Pending,Credit Card,United States,Chicago,
ORD009906,CUST00827,2024-04-29,Fashion,Hoodie,4,72.18,0.0,288.72,0.0,288.72,Shipped,Credit Card,United Kingdom,Birmingham,
ORD001774,CUST01376,2024-01-28,Sports,Cricket Bat,2,13.76,15.0,27.52,4.128,23.392,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,1.0
ORD009011,CUST03189,2024-03-12,Grocery,Olive Oil 1L,5,15.0,10.0,75.0,7.5,67.5,Pending,Debit Card,United Kingdom,Manchester,
ORD006016,CUST01492,2024-08-01,Sports,Yoga Mat,3,50.02,0.0,150.06,0.0,150.06,Pending,UPI,India,Delhi,
ORD009462,CUST03028,2024-08-27,Home & Kitchen,Blender,5,71.4,0.0,357.0,0.0,357.0,Delivered,UPI,United Arab Emirates,Dubai,5.0
ORD011537,CUST01175,2026-01-13,Grocery,Almonds 500g,3,20.83,5.0,62.49,3.1245,59.3655,Delivered,PayPal,Germany,Munich,2.0
ORD009981,CUST01409,2025-07-18,Beauty,Lipstick,3,31.55,10.0,94.65,9.465,85.185,Shipped,Credit Card,Germany,Berlin,
ORD009431,CUST01930,2024-03-04,Sports,Cycling Helmet,2,94.43,0.0,188.86,0.0,188.86,Returned,PayPal,Australia,Sydney,
ORD009810,CUST02093,2025-04-26,Sports,Dumbbell Set,3,106.03,15.0,318.09000000000003,47.7135,270.3765,Cancelled,Credit Card,United States,New York,
ORD005140,CUST00123,2025-06-06,Fashion,Leather Wallet,1,58.77,5.0,58.77,2.9385000000000003,55.831500000000005,Delivered,Credit Card,United States,Houston,5.0
ORD007085,CUST01021,2025-04-11,Sports,Dumbbell Set,1,75.89,10.0,75.89,7.588999999999999,68.301,Delivered,UPI,United States,Los Angeles,4.0
ORD008360,CUST01591,2025-03-04,Sports,Cricket Bat,1,73.25,10.0,73.25,7.325,65.925,Delivered,PayPal,United States,Chicago,
ORD003553,CUST02652,2025-07-28,Fashion,Hoodie,1,60.05,0.0,60.05,0.0,60.05,Delivered,Debit Card,United Arab Emirates,Dubai,5.0
ORD003435,CUST01516,2024-05-29,Sports,Cycling Helmet,1,35.55,0.0,35.55,0.0,35.55,Delivered,Debit Card,United Kingdom,Manchester,5.0
ORD007238,CUST02061,2025-03-25,Toys,Puzzle 1000pc,1,47.86,0.0,47.86,0.0,47.86,Shipped,Cash on Delivery,Australia,Melbourne,
ORD011457,CUST03029,2025-05-22,Books,Self-Help Book,1,15.18,0.0,15.18,0.0,15.18,Pending,PayPal,United Kingdom,Birmingham,
ORD005198,CUST01998,2025-10-27,Home & Kitchen,LED Desk Lamp,1,138.18,0.0,138.18,0.0,138.18,Delivered,Cash on Delivery,United Arab Emirates,Dubai,3.0
ORD007659,CUST02624,2024-07-30,Electronics,Webcam,4,102.13,0.0,408.52,0.0,408.52,Delivered,UPI,Germany,Berlin,5.0
ORD010336,CUST01841,2024-11-20,Home & Kitchen,Air Fryer,2,14.54,15.0,29.08,4.362,24.718,Returned,Net Banking,India,Hyderabad,
ORD004277,CUST02921,2025-04-04,Electronics,USB-C Cable,4,52.06,0.0,208.24,0.0,208.24,Delivered,UPI,United Arab Emirates,Abu Dhabi,2.0
ORD008658,CUST03034,2025-05-01,Sports,Cycling Helmet,2,109.21,10.0,218.42,21.842,196.578,Shipped,Net Banking,Canada,Montreal,
ORD008405,CUST00806,2024-10-30,Sports,Football,2,46.68,20.0,93.36,18.672,74.688,Delivered,UPI,United Arab Emirates,Dubai,4.0
ORD003289,CUST01308,2025-06-26,Home & Kitchen,LED Desk Lamp,1,54.22,5.0,54.22,2.7110000000000003,51.509,Shipped,Credit Card,India,Mumbai,
ORD008711,CUST02545,2025-04-18,Toys,Building Blocks Set,2,37.78,0.0,75.56,0.0,75.56,Delivered,Net Banking,United States,Chicago,3.0
ORD008279,CUST01079,2025-03-22,Toys,Action Figure,1,80.06,5.0,80.06,4.003,76.057,Pending,UPI,United States,Houston,
ORD006825,CUST00307,2025-11-01,Sports,Football,3,130.8,0.0,392.4,0.0,392.4,Delivered,Net Banking,Canada,Vancouver,5.0
ORD005280,CUST02873,2025-06-16,Beauty,Shampoo,4,22.84,0.0,91.36,0.0,91.36,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD001849,CUST01676,2026-02-19,Books,Fiction Novel,3,24.96,15.0,74.88,11.231999999999998,63.648,Pending,Debit Card,United Arab Emirates,Abu Dhabi,
ORD003064,CUST00047,2025-08-14,Home & Kitchen,Storage Organizer,3,38.03,15.0,114.09,17.113500000000002,96.9765,Delivered,Debit Card,India,Mumbai,4.0
ORD002811,CUST01887,2025-09-09,Home & Kitchen,Storage Organizer,1,24.94,5.0,24.94,1.247,23.693,Delivered,Cash on Delivery,Canada,Montreal,5.0
