Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD008187,CUST03102,2025-04-07,Toys,Remote Control Car,1,83.93,15.0,UPI,Bengaluru,India,Delivered,1.0,83.93,12.589500000000001,71.3405
ORD008428,CUST01373,2025-07-04,Fashion,Hoodie,2,18.71,5.0,Debit Card,Unknown,United Arab Emirates,Delivered,4.0,37.42,1.8710000000000002,35.549
ORD000018,CUST00794,2024-07-20,Books,Kids Storybook,2,23.28,15.0,Debit Card,Bengaluru,India,Shipped,,46.56,6.984000000000001,39.576
ORD004631,CUST00166,2026-01-14,Electronics,Webcam,1,191.47,5.0,PayPal,Bengaluru,India,Shipped,,191.47,9.573500000000001,181.8965
ORD005781,CUST03207,2025-12-27,Home & Kitchen,Air Fryer,3,51.5,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Delivered,5.0,154.5,0.0,154.5
ORD011312,CUST01190,2026-06-04,Home & Kitchen,Vacuum Cleaner,1,104.73,15.0,PayPal,Munich,Germany,Delivered,1.0,104.73,15.7095,89.0205
ORD009213,CUST01973,2025-04-22,Sports,Cricket Bat,3,93.97,0.0,PayPal,Montreal,Canada,Shipped,,281.90999999999997,0.0,281.90999999999997
ORD008704,CUST00190,2025-06-29,Fashion,Denim Jacket,1,103.57,20.0,Debit Card,Los Angeles,United States,Delivered,1.0,103.57,20.713999999999995,82.856
ORD005786,CUST03351,2025-12-17,Beauty,Lipstick,2,8.03,0.0,Debit Card,Vancouver,Canada,Shipped,,16.06,0.0,16.06
ORD001722,CUST02333,2025-05-09,Beauty,Face Moisturizer,1,19.59,0.0,Credit Card,Los Angeles,United States,Delivered,5.0,19.59,0.0,19.59
ORD001887,CUST02348,2025-11-02,Grocery,Basmati Rice 5kg,1,28.64,5.0,Debit Card,Hyderabad,India,Delivered,4.0,28.64,1.432,27.208000000000002
ORD010895,CUST02369,2026-06-17,Electronics,Bluetooth Speaker,3,241.57,20.0,Credit Card,Hamburg,Germany,Delivered,2.0,724.71,144.942,579.768
ORD005895,CUST03233,2024-08-11,Books,Fiction Novel,3,29.39,0.0,Net Banking,Hamburg,Germany,Delivered,5.0,88.17,0.0,88.17
ORD003857,CUST00868,2024-08-22,Toys,Action Figure,2,14.09,10.0,Credit Card,Montreal,Canada,Delivered,5.0,28.18,2.818,25.362
ORD009341,CUST02536,2024-12-06,Sports,Cycling Helmet,5,148.62,0.0,Debit Card,Manchester,United Kingdom,Delivered,5.0,743.1,0.0,743.1
ORD003791,CUST02399,2026-04-07,Sports,Yoga Mat,2,94.39,10.0,UPI,Berlin,Germany,Delivered,4.0,188.78,18.878,169.902
ORD002516,CUST00233,2025-07-05,Books,Kids Storybook,4,32.93,0.0,UPI,Brisbane,Australia,Delivered,5.0,131.72,0.0,131.72
ORD010030,CUST03423,2025-01-31,Beauty,Shampoo,3,58.89,0.0,UPI,Munich,Germany,Shipped,,176.67000000000002,0.0,176.67000000000002
ORD008041,CUST01676,2025-03-19,Sports,Dumbbell Set,3,91.27,5.0,Net Banking,Dubai,United Arab Emirates,Returned,,273.81,13.6905,260.1195
ORD001744,CUST02562,2024-01-25,Electronics,USB-C Cable,5,73.87,15.0,Cash on Delivery,Hamburg,Germany,Shipped,,369.35,55.4025,313.9475
ORD011945,CUST02123,2025-11-23,Books,Fiction Novel,1,14.93,10.0,Credit Card,Brisbane,Australia,Delivered,4.0,14.93,1.493,13.437
ORD000497,CUST01122,2026-04-30,Sports,Cricket Bat,1,54.39,15.0,PayPal,Brisbane,Australia,Returned,,54.39,8.1585,46.2315
ORD000638,CUST01841,2024-09-13,Beauty,Shampoo,1,8.99,0.0,PayPal,Bengaluru,India,Delivered,5.0,8.99,0.0,8.99
ORD003582,CUST00037,2025-04-22,Fashion,Leather Wallet,1,73.31,5.0,Net Banking,Munich,Germany,Shipped,,73.31,3.6655,69.64450000000001
ORD009374,CUST02486,2026-03-12,Sports,Dumbbell Set,1,38.35,5.0,Credit Card,Los Angeles,United States,Delivered,3.0,38.35,1.9175,36.432500000000005
ORD003130,CUST00703,2026-04-30,Sports,Football,2,129.75,0.0,Net Banking,Brisbane,Australia,Returned,,259.5,0.0,259.5
ORD010314,CUST00942,2025-01-23,Books,Self-Help Book,1,16.99,0.0,Credit Card,Munich,Germany,Shipped,,16.99,0.0,16.99
ORD001770,CUST02151,2024-01-23,Fashion,Formal Shirt,1,89.77,0.0,Debit Card,Berlin,Germany,Shipped,,89.77,0.0,89.77
ORD005852,CUST01605,2025-07-28,Books,Self-Help Book,3,10.54,0.0,Cash on Delivery,Melbourne,Australia,Delivered,,31.619999999999997,0.0,31.619999999999997
ORD011254,CUST02921,2024-08-01,Sports,Dumbbell Set,4,100.25,0.0,Credit Card,Melbourne,Australia,Pending,,401.0,0.0,401.0
ORD000511,CUST02583,2025-07-17,Beauty,Hair Dryer,1,57.96,10.0,Net Banking,Houston,United States,Delivered,5.0,57.96,5.796,52.164
ORD011610,CUST01702,2024-02-06,Fashion,Hoodie,2,64.51,0.0,PayPal,London,United Kingdom,Delivered,2.0,129.02,0.0,129.02
ORD002062,CUST01413,2025-12-09,Books,Kids Storybook,4,7.1,0.0,Cash on Delivery,Delhi,India,Delivered,5.0,28.4,0.0,28.4
ORD007320,CUST01854,2024-08-20,Sports,Dumbbell Set,4,64.02,0.0,Cash on Delivery,Hyderabad,India,Delivered,4.0,256.08,0.0,256.08
ORD005329,CUST02287,2024-08-23,Grocery,Olive Oil 1L,1,10.44,5.0,Cash on Delivery,Hyderabad,India,Pending,,10.44,0.5219999999999999,9.918
ORD008649,CUST02259,2026-02-13,Home & Kitchen,Blender,4,127.51,0.0,PayPal,Bengaluru,India,Delivered,5.0,510.04,0.0,510.04
ORD001809,CUST03235,2026-04-23,Electronics,Bluetooth Speaker,1,58.18,15.0,Debit Card,Munich,Germany,Pending,,58.18,8.727,49.453
ORD007679,CUST03153,2025-05-24,Sports,Cycling Helmet,2,75.54,0.0,Cash on Delivery,Hamburg,Germany,Pending,,151.08,0.0,151.08
ORD001389,CUST00521,2025-03-20,Fashion,Denim Jacket,1,103.42,20.0,Debit Card,Unknown,United Arab Emirates,Pending,,103.42,20.684,82.736
ORD000757,CUST02074,2026-06-20,Fashion,Sunglasses,2,80.52,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Returned,,161.04,0.0,161.04
ORD009258,CUST01717,2024-10-10,Home & Kitchen,Non-Stick Pan,1,161.81,15.0,Credit Card,Hamburg,Germany,Pending,,161.81,24.2715,137.5385
ORD011074,CUST00446,2024-10-24,Books,Kids Storybook,4,36.72,0.0,UPI,Brisbane,Australia,Delivered,4.0,146.88,0.0,146.88
ORD001266,CUST01873,2025-11-07,Books,Fiction Novel,3,30.06,5.0,UPI,Berlin,Germany,Delivered,3.0,90.17999999999999,4.5089999999999995,85.67099999999999
ORD009700,CUST03031,2024-08-25,Toys,Action Figure,3,88.33,0.0,Net Banking,Munich,Germany,Cancelled,,264.99,0.0,264.99
ORD001820,CUST02781,2025-03-18,Beauty,Sunscreen SPF50,3,9.26,15.0,Net Banking,Brisbane,Australia,Pending,,27.78,4.167000000000001,23.613
ORD008884,CUST00070,2025-01-24,Books,Fiction Novel,4,37.73,0.0,UPI,Birmingham,United Kingdom,Delivered,4.0,150.92,0.0,150.92
ORD010745,CUST02417,2025-02-18,Beauty,Perfume,2,40.82,15.0,PayPal,Sydney,Australia,Delivered,4.0,81.64,12.245999999999999,69.394
ORD011128,CUST00398,2024-01-12,Grocery,Basmati Rice 5kg,2,19.69,20.0,Cash on Delivery,Hamburg,Germany,Delivered,,39.38,7.876,31.504
ORD003634,CUST01047,2024-08-20,Electronics,Webcam,1,62.42,0.0,Net Banking,Berlin,Germany,Cancelled,,62.42,0.0,62.42
ORD008694,CUST00312,2025-08-11,Home & Kitchen,LED Desk Lamp,3,137.72,0.0,Net Banking,Melbourne,Australia,Cancelled,,413.15999999999997,0.0,413.15999999999997
ORD006265,CUST00899,2025-03-16,Grocery,Olive Oil 1L,1,23.72,0.0,Cash on Delivery,Houston,United States,Delivered,2.0,23.72,0.0,23.72
ORD006981,CUST03157,2024-06-23,Home & Kitchen,Storage Organizer,2,43.23,15.0,PayPal,Sydney,Australia,Shipped,,86.46,12.969,73.491
ORD011533,CUST02476,2024-11-16,Beauty,Hair Dryer,1,12.85,15.0,PayPal,Dubai,United Arab Emirates,Cancelled,,12.85,1.9275,10.9225
ORD007988,CUST02082,2024-08-04,Electronics,Smartwatch,1,41.6,0.0,Net Banking,Toronto,Canada,Delivered,1.0,41.6,0.0,41.6
ORD007540,CUST02436,2025-11-19,Fashion,Leather Wallet,5,109.61,5.0,Cash on Delivery,Bengaluru,India,Pending,,548.05,27.4025,520.6474999999999
ORD009747,CUST03328,2024-07-15,Books,Kids Storybook,1,5.49,25.0,PayPal,Munich,Germany,Delivered,4.0,5.49,1.3725,4.1175
ORD005118,CUST01956,2025-03-02,Fashion,Denim Jacket,1,13.36,10.0,Cash on Delivery,Munich,Germany,Delivered,5.0,13.36,1.3359999999999999,12.024
ORD011967,CUST03146,2026-04-04,Toys,Action Figure,1,41.67,15.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,5.0,41.67,6.250500000000001,35.4195
ORD011752,CUST03496,2024-11-16,Beauty,Lipstick,3,9.37,10.0,PayPal,Toronto,Canada,Pending,,28.11,2.8110000000000004,25.299
ORD008403,CUST00581,2025-05-22,Sports,Cycling Helmet,1,116.84,10.0,Cash on Delivery,Houston,United States,Pending,,116.84,11.684000000000001,105.156
ORD011170,CUST02702,2025-09-06,Toys,Action Figure,1,34.92,0.0,Debit Card,Vancouver,Canada,Delivered,2.0,34.92,0.0,34.92
ORD006178,CUST03112,2024-03-01,Electronics,Power Bank,2,202.77,10.0,Cash on Delivery,Los Angeles,United States,Delivered,5.0,405.54,40.554,364.986
ORD006480,CUST00522,2024-08-23,Beauty,Hair Dryer,2,30.74,15.0,Credit Card,London,United Kingdom,Cancelled,,61.48,9.222,52.257999999999996
ORD007467,CUST02752,2026-03-26,Grocery,Basmati Rice 5kg,4,7.87,0.0,UPI,Hamburg,Germany,Delivered,4.0,31.48,0.0,31.48
ORD001995,CUST00383,2025-08-10,Beauty,Shampoo,1,53.25,15.0,UPI,Los Angeles,United States,Delivered,5.0,53.25,7.9875,45.2625
ORD003394,CUST00478,2024-08-27,Toys,Building Blocks Set,2,82.93,5.0,PayPal,London,United Kingdom,Cancelled,,165.86,8.293000000000001,157.567
ORD008575,CUST00971,2024-10-24,Sports,Cricket Bat,2,69.97,0.0,PayPal,Manchester,United Kingdom,Cancelled,,139.94,0.0,139.94
ORD011025,CUST01073,2026-06-10,Grocery,Basmati Rice 5kg,1,13.2,0.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0,13.2,0.0,13.2
ORD002842,CUST01563,2025-08-08,Sports,Football,1,10.92,5.0,PayPal,Vancouver,Canada,Pending,,10.92,0.546,10.374
ORD011737,CUST01757,2024-05-31,Books,Self-Help Book,1,10.31,10.0,Net Banking,Munich,Germany,Delivered,5.0,10.31,1.0310000000000001,9.279
ORD004813,CUST02189,2026-01-18,Electronics,Wireless Earbuds,4,94.2,0.0,Debit Card,Houston,United States,Delivered,5.0,376.8,0.0,376.8
ORD004164,CUST00320,2025-09-13,Toys,Action Figure,2,52.29,0.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,3.0,104.58,0.0,104.58
ORD009636,CUST02025,2026-03-19,Electronics,Bluetooth Speaker,1,234.33,25.0,Net Banking,Dubai,United Arab Emirates,Shipped,,234.33,58.5825,175.7475
ORD003623,CUST01021,2024-12-11,Grocery,Almonds 500g,3,4.22,10.0,Cash on Delivery,Munich,Germany,Cancelled,,12.66,1.266,11.394
ORD008130,CUST02938,2025-01-01,Fashion,Leather Wallet,1,83.18,25.0,UPI,Hamburg,Germany,Cancelled,,83.18,20.795,62.385000000000005
ORD000904,CUST01689,2026-04-11,Books,Cookbook,3,16.03,10.0,PayPal,Montreal,Canada,Delivered,5.0,48.09,4.809,43.281000000000006
ORD007662,CUST02171,2024-03-22,Home & Kitchen,Non-Stick Pan,1,82.71,10.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,4.0,82.71,8.270999999999999,74.439
ORD002975,CUST02319,2024-10-31,Sports,Cycling Helmet,1,51.72,0.0,Credit Card,London,United Kingdom,Delivered,4.0,51.72,0.0,51.72
ORD005439,CUST02725,2024-11-23,Sports,Cycling Helmet,1,118.86,5.0,Cash on Delivery,Bengaluru,India,Pending,,118.86,5.943,112.917
ORD000573,CUST02928,2025-09-26,Grocery,Basmati Rice 5kg,3,22.24,10.0,Credit Card,Munich,Germany,Delivered,3.0,66.72,6.672000000000001,60.048
ORD003533,CUST00248,2026-02-26,Home & Kitchen,Storage Organizer,2,146.18,15.0,Net Banking,Chicago,United States,Returned,,292.36,43.854000000000006,248.506
ORD002692,CUST03312,2024-10-09,Fashion,Denim Jacket,1,46.36,10.0,PayPal,Unknown,Germany,Returned,,46.36,4.636,41.724
ORD005127,CUST00094,2024-01-25,Toys,Puzzle 1000pc,2,73.93,0.0,UPI,Berlin,Germany,Cancelled,,147.86,0.0,147.86
ORD003157,CUST02089,2024-07-26,Books,Self-Help Book,2,11.27,5.0,PayPal,Abu Dhabi,United Arab Emirates,Shipped,,22.54,1.1269999999999998,21.413
ORD010668,CUST00406,2026-06-16,Electronics,Power Bank,1,48.33,0.0,Cash on Delivery,New York,United States,Delivered,5.0,48.33,0.0,48.33
ORD008412,CUST02131,2024-11-12,Books,Kids Storybook,3,19.19,10.0,Credit Card,Houston,United States,Delivered,4.0,57.57000000000001,5.757000000000001,51.81300000000001
ORD011772,CUST03318,2024-03-16,Toys,Puzzle 1000pc,2,71.21,5.0,Credit Card,Manchester,United Kingdom,Pending,,142.42,7.120999999999999,135.29899999999998
ORD005765,CUST02764,2024-05-08,Toys,Action Figure,1,56.75,20.0,Debit Card,Mumbai,India,Shipped,,56.75,11.35,45.4
ORD009702,CUST02618,2024-04-19,Home & Kitchen,Non-Stick Pan,1,51.36,0.0,Debit Card,Berlin,Germany,Delivered,4.0,51.36,0.0,51.36
ORD011127,CUST01005,2025-12-06,Electronics,Bluetooth Speaker,3,57.09,15.0,PayPal,Munich,Germany,Returned,,171.27,25.6905,145.5795
ORD002660,CUST02273,2024-12-07,Toys,Remote Control Car,1,53.46,5.0,Credit Card,Dubai,United Arab Emirates,Delivered,5.0,53.46,2.673,50.787
ORD001107,CUST01639,2025-05-29,Electronics,Laptop Stand,4,142.33,10.0,Credit Card,Birmingham,United Kingdom,Cancelled,,569.32,56.93200000000001,512.388
ORD009840,CUST00913,2025-09-07,Electronics,USB-C Cable,1,86.26,10.0,Net Banking,Delhi,India,Delivered,4.0,86.26,8.626,77.634
ORD001625,CUST01966,2025-04-04,Electronics,Smartwatch,2,116.24,0.0,Credit Card,Berlin,Germany,Shipped,,232.48,0.0,232.48
ORD011848,CUST00479,2026-04-06,Fashion,Denim Jacket,1,93.56,0.0,Debit Card,Vancouver,Canada,Pending,,93.56,0.0,93.56
ORD006100,CUST00752,2026-02-21,Sports,Cycling Helmet,4,62.5,15.0,UPI,New York,United States,Delivered,,250.0,37.5,212.5
ORD011800,CUST00231,2026-06-08,Electronics,USB-C Cable,2,154.84,0.0,Debit Card,Chicago,United States,Returned,,309.68,0.0,309.68
ORD007082,CUST01602,2026-06-27,Grocery,Almonds 500g,1,28.91,15.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,5.0,28.91,4.3365,24.5735
ORD009137,CUST00309,2024-10-27,Grocery,Green Tea Pack,4,24.27,10.0,PayPal,Munich,Germany,Delivered,5.0,97.08,9.708,87.372
ORD003512,CUST00556,2024-03-04,Grocery,Olive Oil 1L,2,6.9,0.0,Cash on Delivery,Houston,United States,Delivered,3.0,13.8,0.0,13.8
ORD000508,CUST01197,2025-06-05,Fashion,Formal Shirt,1,56.71,10.0,Credit Card,Hamburg,Germany,Delivered,4.0,56.71,5.671,51.039
ORD005726,CUST01662,2025-08-17,Home & Kitchen,Non-Stick Pan,2,110.2,0.0,Cash on Delivery,Unknown,United Arab Emirates,Pending,,220.4,0.0,220.4
ORD002698,CUST01705,2024-02-12,Toys,Building Blocks Set,1,59.6,0.0,Credit Card,Houston,United States,Returned,,59.6,0.0,59.6
ORD009958,CUST00988,2024-03-17,Home & Kitchen,Storage Organizer,1,73.18,20.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,,73.18,14.636000000000001,58.544000000000004
ORD007939,CUST00548,2025-06-04,Electronics,Laptop Stand,1,226.01,15.0,Cash on Delivery,Toronto,Canada,Delivered,5.0,226.01,33.9015,192.1085
ORD005458,CUST02977,2024-02-03,Fashion,Sunglasses,2,71.59,5.0,Debit Card,Vancouver,Canada,Shipped,,143.18,7.159000000000001,136.02100000000002
ORD003535,CUST03007,2024-02-01,Fashion,Running Shoes,5,105.27,5.0,Debit Card,Berlin,Germany,Delivered,,526.35,26.3175,500.0325
ORD006318,CUST00262,2024-09-08,Books,Fiction Novel,2,6.41,5.0,UPI,Montreal,Canada,Delivered,2.0,12.82,0.6409999999999999,12.179
ORD003911,CUST02952,2026-05-08,Toys,Remote Control Car,1,10.28,15.0,Credit Card,Toronto,Canada,Delivered,5.0,10.28,1.5419999999999998,8.738
ORD001115,CUST02585,2024-04-10,Beauty,Hair Dryer,3,28.69,20.0,UPI,Mumbai,India,Shipped,,86.07000000000001,17.214000000000002,68.85600000000001
ORD007776,CUST00059,2026-04-06,Grocery,Basmati Rice 5kg,4,27.03,0.0,PayPal,London,United Kingdom,Delivered,5.0,108.12,0.0,108.12
ORD008801,CUST00102,2026-03-07,Books,Kids Storybook,3,30.89,15.0,UPI,Toronto,Canada,Shipped,,92.67,13.9005,78.76950000000001
ORD004506,CUST02163,2025-05-29,Books,Fiction Novel,5,19.95,10.0,PayPal,Toronto,Canada,Shipped,,99.75,9.975,89.775
ORD001863,CUST00643,2025-02-22,Beauty,Perfume,2,38.75,0.0,Debit Card,Brisbane,Australia,Cancelled,,77.5,0.0,77.5
ORD005653,CUST01668,2025-09-24,Toys,Action Figure,2,30.49,10.0,Cash on Delivery,Toronto,Canada,Returned,,60.98,6.098,54.882
ORD010965,CUST00841,2024-06-28,Grocery,Almonds 500g,2,21.23,0.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Pending,,42.46,0.0,42.46
ORD008421,CUST00132,2026-04-15,Electronics,Gaming Mouse,5,111.76,0.0,Credit Card,Manchester,United Kingdom,Delivered,4.0,558.8000000000001,0.0,558.8000000000001
ORD010149,CUST02642,2026-06-08,Grocery,Basmati Rice 5kg,3,23.3,10.0,Cash on Delivery,Hamburg,Germany,Delivered,3.0,69.9,6.99,62.910000000000004
ORD011896,CUST01330,2025-12-04,Electronics,Wireless Earbuds,1,247.94,0.0,Credit Card,Sydney,Australia,Cancelled,,247.94,0.0,247.94
ORD002036,CUST01050,2024-10-01,Beauty,Sunscreen SPF50,2,40.72,0.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,2.0,81.44,0.0,81.44
ORD006573,CUST02267,2025-08-28,Beauty,Lipstick,2,50.27,0.0,Debit Card,Mumbai,India,Shipped,,100.54,0.0,100.54
ORD011185,CUST01440,2024-05-01,Grocery,Green Tea Pack,4,26.28,0.0,UPI,New York,United States,Delivered,1.0,105.12,0.0,105.12
ORD008420,CUST02581,2025-05-29,Sports,Cricket Bat,1,16.29,0.0,PayPal,Bengaluru,India,Shipped,,16.29,0.0,16.29
ORD002272,CUST01265,2024-01-25,Sports,Yoga Mat,1,133.67,10.0,UPI,Unknown,United Kingdom,Delivered,5.0,133.67,13.366999999999997,120.303
ORD004910,CUST01690,2025-06-01,Home & Kitchen,Storage Organizer,1,107.69,15.0,UPI,Munich,Germany,Delivered,5.0,107.69,16.153499999999998,91.5365
ORD001585,CUST00863,2025-05-31,Books,Fiction Novel,3,33.63,0.0,Net Banking,Abu Dhabi,United Arab Emirates,Shipped,,100.89000000000001,0.0,100.89000000000001
ORD011355,CUST01458,2024-01-06,Electronics,Laptop Stand,3,45.33,0.0,Net Banking,London,United Kingdom,Pending,,135.99,0.0,135.99
ORD005007,CUST01049,2024-03-01,Sports,Football,1,15.8,15.0,UPI,Hamburg,Germany,Returned,,15.8,2.37,13.43
ORD007308,CUST00007,2025-08-01,Home & Kitchen,Storage Organizer,1,84.53,10.0,Credit Card,Sydney,Australia,Delivered,5.0,84.53,8.453,76.077
ORD004980,CUST02439,2024-02-07,Home & Kitchen,Air Fryer,1,95.26,0.0,PayPal,Melbourne,Australia,Delivered,4.0,95.26,0.0,95.26
ORD009193,CUST01811,2024-06-03,Fashion,Backpack,2,110.3,5.0,Debit Card,Hamburg,Germany,Cancelled,,220.6,11.03,209.57
ORD005762,CUST00059,2026-06-08,Beauty,Lipstick,1,26.78,0.0,UPI,Manchester,United Kingdom,Delivered,2.0,26.78,0.0,26.78
ORD001094,CUST00414,2024-03-12,Electronics,USB-C Cable,3,175.38,20.0,Net Banking,Birmingham,United Kingdom,Returned,,526.14,105.228,420.912
ORD004657,CUST03263,2024-03-15,Grocery,Olive Oil 1L,2,14.46,10.0,Credit Card,Munich,Germany,Delivered,5.0,28.92,2.8920000000000003,26.028000000000002
ORD004960,CUST02614,2026-01-28,Sports,Cricket Bat,3,120.22,10.0,UPI,Delhi,India,Shipped,,360.65999999999997,36.065999999999995,324.594
ORD002089,CUST01465,2025-02-26,Home & Kitchen,Ceramic Mug Set,1,28.89,5.0,Debit Card,Berlin,Germany,Delivered,3.0,28.89,1.4445,27.4455
ORD002427,CUST02523,2024-06-26,Fashion,Backpack,1,106.11,0.0,UPI,Hyderabad,India,Delivered,5.0,106.11,0.0,106.11
ORD005854,CUST02932,2026-05-02,Sports,Cricket Bat,4,148.45,20.0,Credit Card,Chicago,United States,Shipped,,593.8,118.76,475.03999999999996
ORD011383,CUST02229,2024-05-21,Books,Fiction Novel,3,17.89,5.0,Credit Card,Mumbai,India,Pending,,53.67,2.6835000000000004,50.9865
ORD011973,CUST03393,2025-04-09,Books,Self-Help Book,1,8.39,5.0,Net Banking,Bengaluru,India,Pending,,8.39,0.41950000000000004,7.9705
ORD009590,CUST02926,2024-02-26,Sports,Football,2,148.76,10.0,PayPal,Brisbane,Australia,Cancelled,,297.52,29.752,267.768
ORD008771,CUST03344,2024-11-02,Grocery,Olive Oil 1L,2,26.7,15.0,Debit Card,Abu Dhabi,United Arab Emirates,Shipped,,53.4,8.01,45.39
ORD001688,CUST00065,2024-07-02,Home & Kitchen,Ceramic Mug Set,4,171.72,0.0,Debit Card,London,United Kingdom,Delivered,5.0,686.88,0.0,686.88
ORD001634,CUST01868,2026-03-04,Home & Kitchen,LED Desk Lamp,3,136.37,20.0,UPI,Dubai,United Arab Emirates,Delivered,4.0,409.11,81.822,327.288
ORD011565,CUST02769,2025-02-11,Sports,Cycling Helmet,1,23.49,5.0,PayPal,Bengaluru,India,Delivered,3.0,23.49,1.1744999999999999,22.3155
ORD001084,CUST02440,2024-06-25,Beauty,Hair Dryer,3,24.55,10.0,Debit Card,Hamburg,Germany,Delivered,3.0,73.65,7.365,66.28500000000001
ORD006205,CUST01927,2026-04-22,Fashion,Sunglasses,1,112.58,5.0,UPI,Delhi,India,Pending,,112.58,5.629,106.951
ORD011391,CUST01063,2026-05-02,Home & Kitchen,Ceramic Mug Set,5,138.2,0.0,Credit Card,Vancouver,Canada,Pending,,691.0,0.0,691.0
ORD008960,CUST02408,2024-10-13,Beauty,Sunscreen SPF50,3,15.22,15.0,Debit Card,Delhi,India,Delivered,4.0,45.660000000000004,6.849000000000001,38.811
ORD000303,CUST00624,2026-03-17,Sports,Yoga Mat,2,69.13,5.0,Debit Card,Toronto,Canada,Returned,,138.26,6.912999999999999,131.34699999999998
ORD011852,CUST02737,2026-03-19,Grocery,Olive Oil 1L,3,24.46,20.0,Cash on Delivery,Vancouver,Canada,Delivered,,73.38,14.675999999999998,58.70399999999999
ORD000070,CUST01147,2025-04-29,Fashion,Backpack,4,101.95,0.0,PayPal,Sydney,Australia,Delivered,,407.8,0.0,407.8
ORD009222,CUST01846,2025-08-25,Grocery,Basmati Rice 5kg,1,17.12,5.0,Credit Card,Chicago,United States,Cancelled,,17.12,0.8560000000000001,16.264
ORD000924,CUST02398,2026-05-19,Beauty,Sunscreen SPF50,1,27.9,0.0,Credit Card,Hamburg,Germany,Delivered,3.0,27.9,0.0,27.9
ORD009672,CUST03432,2024-08-18,Books,Self-Help Book,1,7.66,20.0,UPI,Sydney,Australia,Delivered,5.0,7.66,1.5319999999999998,6.128
ORD002746,CUST01340,2024-04-19,Fashion,Sunglasses,4,117.57,5.0,PayPal,Sydney,Australia,Pending,,470.28,23.513999999999996,446.76599999999996
ORD000330,CUST03190,2025-01-06,Books,Fiction Novel,1,14.24,0.0,PayPal,Montreal,Canada,Delivered,4.0,14.24,0.0,14.24
ORD005541,CUST02892,2024-04-17,Electronics,USB-C Cable,3,239.7,20.0,Cash on Delivery,Dubai,United Arab Emirates,Delivered,4.0,719.0999999999999,143.82,575.28
ORD008179,CUST02905,2025-09-04,Home & Kitchen,Storage Organizer,2,14.78,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Cancelled,,29.56,0.0,29.56
ORD001923,CUST00861,2025-05-18,Toys,Action Figure,2,48.51,5.0,Debit Card,Bengaluru,India,Delivered,4.0,97.02,4.851,92.169
ORD007350,CUST00358,2025-08-22,Beauty,Sunscreen SPF50,3,15.7,0.0,Credit Card,Chicago,United States,Returned,,47.099999999999994,0.0,47.099999999999994
ORD005508,CUST00245,2024-01-05,Grocery,Olive Oil 1L,1,28.37,20.0,Debit Card,Berlin,Germany,Delivered,2.0,28.37,5.6739999999999995,22.696
ORD010643,CUST03215,2026-03-08,Grocery,Green Tea Pack,1,19.75,5.0,Cash on Delivery,Melbourne,Australia,Delivered,3.0,19.75,0.9875,18.7625
ORD008349,CUST00999,2025-08-21,Sports,Cycling Helmet,2,85.81,0.0,Credit Card,Chicago,United States,Pending,,171.62,0.0,171.62
ORD001324,CUST02346,2025-02-28,Grocery,Basmati Rice 5kg,4,8.44,5.0,UPI,Bengaluru,India,Delivered,5.0,33.76,1.6879999999999997,32.071999999999996
ORD002609,CUST00887,2025-04-24,Home & Kitchen,Blender,4,72.4,0.0,Net Banking,Brisbane,Australia,Pending,,289.6,0.0,289.6
ORD011044,CUST01313,2026-02-13,Fashion,Sunglasses,1,100.76,0.0,Credit Card,Unknown,Canada,Delivered,2.0,100.76,0.0,100.76
ORD006046,CUST00364,2026-03-21,Books,Cookbook,3,12.75,0.0,PayPal,Munich,Germany,Pending,,38.25,0.0,38.25
ORD005586,CUST01218,2026-05-21,Books,Fiction Novel,5,8.53,10.0,Cash on Delivery,Hamburg,Germany,Delivered,4.0,42.65,4.265,38.385
