Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD002380,CUST00597,2026/01/30,Sports,Yoga Mat,5,95.81,10.0,Pay Pal,Dubai,U.A.E,Cancelled,
ORD000793,CUST00537,20/09/2024,Toys,Building Blocks Set,4,12.88,20.0,upi,Montreal,canada,Delivered,4.0
ORD005010,CUST03205,2025-10-19,Fashion,Denim Jacket,4,51.23,0.0,Net Banking,Bengaluru,India,Delivered,3.0
ORD003460,CUST01425,25 Jul 2025,Fashion,Leather Wallet,1,27.79,5.0,debit card,Hamburg,DE,Shipped,
ORD008940,CUST01692,2025-11-04,Sports,Football,2,61.38,0.0,Debit Card,Birmingham,United Kingdom,Pending,
ORD008871,CUST03072,2024-02-25,Beauty,Shampoo,1,58.67,10.0,upi,,USA,Delivered,3.0
ORD010827,CUST03235,06/11/2024,Beauty,Face Moisturizer,2,41.4,15.0,paypal,Houston,U.S.A,Shipped,
ORD006710,CUST02808,05 Sep 2025,Electronics,Power Bank,2,87.74,20.0,Debit Card,Dubai,UAE,Delivered,5.0
ORD004071,CUST00463,2024/08/12,Grocery,Almonds 500g,3,14.78,15.0,debit card,Hamburg,germany,Returned,
ORD000860,CUST02977,2025/06/15,Electronics,Power Bank,4,216.51,0.0,Debit Card,Birmingham,UK,Returned,
ORD004536,CUST02184,31/05/2025,Beauty,Sunscreen SPF50,3,18.88,20.0,U.P.I,New York,United States,Shipped,
ORD008772,CUST01664,02-05-2025,Sports,Football,5,72.74,0.0,cod,Munich,DE,Delivered,4.0
ORD004767,CUST01735,14/12/2024,Books,Fiction Novel,4,8.28,10.0,net banking,Abu Dhabi,UAE,Delivered,
ORD007737,CUST00045,10-05-2024,Electronics,Wireless Earbuds,4,69.8,10.0,NetBanking,Manchester,U.K.,Cancelled,
ORD002851,CUST01748,02/02/2024,Toys,Building Blocks Set,1,56.13,0.0,COD,Vancouver,canada,Cancelled,
ORD002307,CUST01354,07-30-2025,Beauty,Sunscreen SPF50,2,23.0,,Debit Card,Dubai,uae,Delivered,2.0
ORD002506,CUST03313,05-21-2025,Books,Fiction Novel,1,15.05,0.0,Debit Card,Vancouver,Canada,Delivered,4.0
ORD002773,CUST03343,2025/09/09,Fashion,Formal Shirt,2,90.94,10.0,Debit Card,Brisbane,AU,Pending,
ORD008308,CUST03104,11-17-2025,Toys,Action Figure,2,39.36,5.0,upi,Bengaluru,india,Delivered,
ORD009296,CUST02641,2026/04/23,Toys,Puzzle 1000pc,3,36.44,0.0,Credit_Card,Birmingham,uk,Delivered,2.0
ORD010034,CUST02081,2024/07/30,Sports,Cycling Helmet,1,110.5,10.0,Net Banking,Bengaluru,india,Delivered,3.0
ORD000075,CUST03371,12/06/2024,Home & Kitchen,Storage Organizer,2,70.63,0.0,CREDIT CARD,Vancouver,CA,Delivered,4.0
ORD009490,CUST01075,01-07-2025,Books,Fiction Novel,1,30.08,0.0,DEBIT CARD,Melbourne,AU,Delivered,5.0
ORD005463,CUST02584,2025/08/12,Toys,Building Blocks Set,2,84.09,0.0,Pay Pal,Montreal,CA,Delivered,3.0
ORD010092,CUST01124,2026-05-13,Toys,Puzzle 1000pc,2,27.8,0.0,debit card,London,UK,Pending,
ORD004643,CUST02618,2025/01/16,Sports,Dumbbell Set,1,43.5,0.0,Net Banking,London,UK,Returned,
ORD010804,CUST02553,10/12/2024,Electronics,Smartwatch,5,48.9,,Credit Card,Vancouver,Canada,Delivered,5.0
ORD011900,CUST01541,2024/07/05,Books,Kids Storybook,1,9.51,0.0,paypal,Chicago,U.S.A,Delivered,4.0
ORD002466,CUST01435,2025/05/12,Home & Kitchen,Storage Organizer,2,83.62,15.0,net banking,Berlin,Germany,Cancelled,
ORD008239,CUST01590,27 Jun 2025,Grocery,Almonds 500g,3,9.06,20.0,credit card,Dubai,U.A.E,Pending,
ORD000310,CUST02439,16 Feb 2026,Electronics,Power Bank,3,149.07,10.0,UPI,New York,U.S.A,Delivered,
ORD009475,CUST02697,2025-04-07,Beauty,Shampoo,1,57.92,0.0,Debit Card,,United Kingdom,Pending,
ORD009717,CUST01659,02-25-2025,Fashion,Hoodie,1,61.2,15.0,UPI,Manchester,uk,Delivered,4.0
ORD007140,CUST00121,2024-02-21,Grocery,Green Tea Pack,2,5.58,5.0,debit card,Hyderabad,IN,Delivered,5.0
ORD010341,CUST02072,28/09/2024,Electronics,Smartwatch,2,189.35,10.0,COD,Mumbai,India,Delivered,5.0
ORD000408,CUST03108,01-29-2024,Toys,Action Figure,4,31.95,5.0,Credit_Card,Birmingham,U.K.,Delivered,4.0
ORD003811,CUST03266,2024/12/03,Toys,Remote Control Car,1,16.37,5.0,upi,London,UK,Pending,
ORD005436,CUST03151,08 Jul 2024,Books,Fiction Novel,2,5.49,0.0,Credit_Card,Hamburg,DE,Delivered,5.0
ORD006052,CUST02473,12-23-2025,Toys,Building Blocks Set,2,40.64,5.0,DEBIT CARD,Delhi,India,Delivered,4.0
ORD005481,CUST02717,2024-01-28,Electronics,Power Bank,1,81.12,,CREDIT CARD,Melbourne,australia,Shipped,
ORD004902,CUST01931,01 Mar 2024,Fashion,Backpack,4,75.4,10.0,upi,Houston,usa,Shipped,
ORD011562,CUST00391,02-26-2024,Grocery,Olive Oil 1L,3,24.32,0.0,upi,Manchester,United Kingdom,Shipped,
ORD002894,CUST02025,27/09/2024,Grocery,Almonds 500g,2,15.75,0.0,Debit Card,Los Angeles,United States,Pending,
ORD004271,CUST00214,07 Dec 2025,Sports,Cricket Bat,5,110.63,5.0,NetBanking,Bengaluru,india,Delivered,3.0
ORD011146,CUST01472,23/04/2025,Electronics,Webcam,1,241.77,10.0,DEBIT CARD,Los Angeles,US,Delivered,4.0
ORD006337,CUST02404,04-28-2024,Home & Kitchen,Blender,1,24.58,0.0,U.P.I,Abu Dhabi,UAE,Delivered,5.0
ORD000331,CUST02169,2026/06/15,Sports,Yoga Mat,1,37.14,10.0,upi,Chicago,usa,Delivered,5.0
ORD002170,CUST01259,29 May 2025,Home & Kitchen,Non-Stick Pan,2,37.72,20.0,Credit_Card,New York,US,Delivered,1.0
ORD001968,CUST02953,17 Nov 2024,Electronics,Gaming Mouse,4,48.11,10.0,NetBanking,Brisbane,Australia,Pending,
ORD001430,CUST00254,17/02/2026,Beauty,Sunscreen SPF50,2,45.99,5.0,credit card,Berlin,DE,Delivered,
ORD008504,CUST02647,2025-10-07,Books,Kids Storybook,5,16.65,25.0,Credit_Card,Birmingham,United Kingdom,Shipped,
ORD006033,CUST01891,2025/08/29,Books,Cookbook,1,9.04,5.0,CREDIT CARD,,uk,Shipped,
ORD009955,CUST02085,03 Aug 2025,Beauty,Face Moisturizer,3,28.89,10.0,Debit Card,Birmingham,UK,Returned,
ORD008106,CUST01266,2025-02-11,Electronics,Wireless Earbuds,1,48.56,0.0,cod,Brisbane,Australia,Pending,
ORD007548,CUST00967,23/01/2024,Grocery,Olive Oil 1L,1,10.89,5.0,Net Banking,Los Angeles,usa,Pending,
ORD006916,CUST00971,03-20-2026,Home & Kitchen,LED Desk Lamp,3,10.06,5.0,Pay Pal,Houston,United States,Delivered,5.0
ORD003375,CUST00494,2025-11-18,Fashion,Running Shoes,-1,59.01,,net banking,Berlin,germany,Delivered,4.0
ORD000018,CUST00794,07-20-2024,Books,Kids Storybook,2,23.28,15.0,DEBIT CARD,Bengaluru,India,Shipped,
ORD007407,CUST00200,2025/02/11,Beauty,Lipstick,1,12.21,10.0,net banking,Hamburg,germany,Returned,
ORD010903,CUST02893,2025-10-05,Beauty,Lipstick,3,8.0,20.0,COD,Melbourne,Australia,Pending,
ORD009721,CUST01550,09/04/2025,Fashion,Denim Jacket,1,21.09,5.0,PayPal,Birmingham,U.K.,Delivered,4.0
ORD004156,CUST01295,03-23-2024,Books,Kids Storybook,1,35.87,,debit card,Bengaluru,IN,Cancelled,
ORD005708,CUST01091,2024/01/17,Grocery,Basmati Rice 5kg,1,29.23,0.0,Credit Card,Dubai,U.A.E,Delivered,4.0
ORD004487,CUST00815,2025-08-09,Beauty,Lipstick,1,38.88,0.0,PayPal,,australia,Delivered,
ORD005288,CUST02816,04-26-2024,Sports,Dumbbell Set,1,92.39,5.0,Debit Card,Delhi,India,Pending,
ORD009287,CUST01755,2026/06/13,Electronics,Webcam,1,236.77,20.0,COD,Houston,US,Delivered,4.0
ORD002567,CUST00238,08-08-2024,Home & Kitchen,Air Fryer,1,95.38,10.0,UPI,Munich,DE,Delivered,5.0
ORD010662,CUST02680,2024-03-30,Grocery,Olive Oil 1L,4,4.04,20.0,paypal,Dubai,UAE,Delivered,
ORD003618,CUST01237,07-13-2025,Fashion,Formal Shirt,1,84.12,15.0,UPI,Abu Dhabi,U.A.E,Shipped,
ORD009052,CUST02102,2024-06-19,Home & Kitchen,Vacuum Cleaner,1,168.43,20.0,U.P.I,Dubai,uae,Delivered,5.0
ORD000013,CUST00001,2024/12/21,Home & Kitchen,Storage Organizer,2,172.43,0.0,paypal,New York,US,Delivered,4.0
ORD002446,CUST02708,15 Jun 2026,Books,Cookbook,3,27.73,5.0,Net Banking,Montreal,CA,Delivered,5.0
ORD010913,CUST03258,2025/12/11,Sports,Yoga Mat,5,118.87,15.0,COD,Toronto,canada,Delivered,5.0
ORD010612,CUST02187,2024/04/03,Home & Kitchen,Vacuum Cleaner,2,153.74,0.0,COD,Vancouver,Canada,Delivered,4.0
ORD000389,CUST00523,19 Aug 2025,Beauty,Perfume,1,54.79,0.0,Pay Pal,Los Angeles,US,Delivered,
ORD006296,CUST00919,22 May 2024,Fashion,Backpack,5,101.34,0.0,credit card,Delhi,india,Delivered,2.0
ORD007856,CUST03160,2026-02-05,Grocery,Basmati Rice 5kg,1,5.03,10.0,CREDIT CARD,Montreal,Canada,Pending,
ORD005034,CUST00051,06-23-2026,Grocery,Basmati Rice 5kg,2,9.98,0.0,COD,Brisbane,AU,Delivered,1.0
ORD005663,CUST03459,14/06/2025,Books,Kids Storybook,4,28.0,10.0,credit card,Dubai,uae,Delivered,4.0
ORD001373,CUST00192,2025/06/04,Sports,Cycling Helmet,2,125.23,10.0,U.P.I,Munich,DE,Returned,
ORD005828,CUST03047,24/05/2026,Beauty,Shampoo,1,24.82,10.0,U.P.I,Mumbai,india,Delivered,2.0
ORD009130,CUST00877,2024/03/27,Sports,Cricket Bat,1,43.48,0.0,NetBanking,Toronto,Canada,Shipped,
ORD006106,CUST01828,25/06/2026,Grocery,Basmati Rice 5kg,5,13.55,0.0,Cash on Delivery,Houston,U.S.A,Cancelled,
ORD001241,CUST01849,05/03/2026,Beauty,Sunscreen SPF50,4,26.19,0.0,paypal,Delhi,india,Delivered,5.0
ORD010260,CUST01825,05/08/2024,Sports,Football,1,48.42,5.0,UPI,Munich,Germany,Delivered,5.0
ORD011676,CUST00513,2024/05/26,Toys,Remote Control Car,4,32.2,5.0,CREDIT CARD,Toronto,Canada,Delivered,5.0
ORD008620,CUST01035,29 Sep 2024,Grocery,Almonds 500g,2,7.1,0.0,UPI,Manchester,uk,Delivered,2.0
ORD011903,CUST00628,12/06/2024,Toys,Puzzle 1000pc,4,46.2,,U.P.I,Hyderabad,india,Delivered,
ORD009500,CUST01068,30 Nov 2024,Beauty,Face Moisturizer,3,26.5,15.0,COD,London,U.K.,Shipped,
ORD009566,CUST02708,2025-10-18,Books,Self-Help Book,2,26.12,15.0,NetBanking,Melbourne,Australia,Pending,
ORD009570,CUST01331,2024/09/14,Electronics,Smartwatch,3,56.15,5.0,Pay Pal,Birmingham,UK,Shipped,
ORD008601,CUST03446,19/10/2025,Grocery,Olive Oil 1L,3,13.51,0.0,Debit Card,New York,USA,Delivered,2.0
ORD009173,CUST00264,20 Jun 2025,Home & Kitchen,Blender,1,65.0,0.0,net banking,Berlin,germany,Shipped,
ORD001442,CUST00327,2026/02/19,Electronics,USB-C Cable,2,158.79,,Debit Card,Hyderabad,india,Pending,
ORD004184,CUST02033,2025/11/28,Home & Kitchen,Air Fryer,2,30.43,15.0,UPI,Munich,DE,Delivered,4.0
ORD005745,CUST01972,29/05/2026,Home & Kitchen,Ceramic Mug Set,2,91.71,0.0,upi,Abu Dhabi,UAE,Cancelled,
ORD000513,CUST00915,14 Dec 2025,Books,Self-Help Book,2,26.98,0.0,U.P.I,Los Angeles,USA,Delivered,1.0
ORD010350,CUST02903,2024-08-31,Books,Self-Help Book,2,5.09,10.0,credit card,Houston,US,Delivered,1.0
ORD004776,CUST00988,2024-08-19,Grocery,Almonds 500g,-1,19.46,5.0,Net Banking,Delhi,India,Pending,
ORD005697,CUST03086,2026-05-29,Toys,Action Figure,2,54.21,0.0,PayPal,Mumbai,IN,Delivered,5.0
ORD001725,CUST00905,15 Jul 2024,Beauty,Hair Dryer,1,29.48,10.0,upi,Abu Dhabi,U.A.E,Shipped,
ORD003649,CUST01925,07/06/2025,Grocery,Olive Oil 1L,2,12.13,10.0,paypal,Montreal,canada,Delivered,4.0
ORD006102,CUST03059,2024/08/02,Fashion,Cotton T-Shirt,3,12.94,5.0,debit card,Brisbane,AU,Pending,
ORD010638,CUST02682,2025/06/02,Beauty,Face Moisturizer,3,56.42,0.0,NetBanking,Manchester,United Kingdom,Delivered,3.0
ORD004128,CUST01792,2026/05/05,Grocery,Olive Oil 1L,1,11.59,15.0,cod,New York,US,Cancelled,
ORD010084,CUST00213,01 Dec 2025,Electronics,Bluetooth Speaker,5,223.76,0.0,Pay Pal,Toronto,canada,Shipped,
ORD002149,CUST03255,2024-12-17,Books,Self-Help Book,1,5.17,10.0,NetBanking,New York,US,Returned,
ORD000933,CUST02432,06-20-2024,Fashion,Sunglasses,3,67.57,0.0,PayPal,Manchester,uk,Delivered,5.0
ORD003233,CUST00912,08-02-2025,Fashion,Formal Shirt,4,31.14,20.0,paypal,Manchester,United Kingdom,Delivered,4.0
ORD002845,CUST00826,26/06/2024,Home & Kitchen,Storage Organizer,4,76.35,5.0,Debit Card,Melbourne,australia,Shipped,
ORD000440,CUST03208,2026-05-30,Toys,Building Blocks Set,2,19.88,20.0,COD,Brisbane,australia,Shipped,
ORD001775,CUST01345,2024/11/01,Grocery,Basmati Rice 5kg,1,20.87,20.0,debit card,Chicago,usa,Delivered,
ORD003743,CUST02505,2026/02/09,Books,Kids Storybook,1,38.04,10.0,NetBanking,Manchester,U.K.,Pending,
ORD006882,CUST00828,2024/10/16,Home & Kitchen,Air Fryer,1,174.21,10.0,Pay Pal,Toronto,canada,Delivered,
ORD002123,CUST01967,07-02-2025,Electronics,Bluetooth Speaker,1,34.56,10.0,Credit Card,Brisbane,AU,Delivered,3.0
ORD007479,CUST01106,12-06-2025,Books,Self-Help Book,2,35.98,0.0,Net Banking,London,U.K.,Delivered,3.0
ORD007597,CUST00595,15/09/2025,Toys,Puzzle 1000pc,1,47.17,0.0,Net Banking,Abu Dhabi,U.A.E,Returned,
ORD000966,CUST02442,27 Oct 2025,Home & Kitchen,Air Fryer,3,82.33,15.0,credit card,Brisbane,Australia,Delivered,5.0
ORD000178,CUST01071,2025/05/20,Electronics,Gaming Mouse,1,197.96,0.0,Credit_Card,Chicago,U.S.A,Delivered,5.0
ORD001857,CUST01897,2025-02-24,Home & Kitchen,LED Desk Lamp,4,166.51,5.0,Pay Pal,Dubai,UAE,Delivered,4.0
ORD004775,CUST03360,08-23-2025,Toys,Building Blocks Set,1,58.86,10.0,COD,Bengaluru,IN,Delivered,3.0
ORD007883,CUST02457,2024/07/30,Beauty,Lipstick,1,42.26,5.0,Net Banking,Hamburg,Germany,Delivered,3.0
ORD004918,CUST03461,2026-05-14,Grocery,Olive Oil 1L,1,24.39,0.0,paypal,Chicago,USA,Delivered,5.0
ORD004089,CUST01229,27/03/2025,Books,Kids Storybook,2,21.95,0.0,Pay Pal,Dubai,UAE,Delivered,5.0
ORD006357,CUST00889,2024/05/20,Electronics,Gaming Mouse,1,137.61,0.0,upi,,Canada,Shipped,
ORD010282,CUST00912,29 Dec 2024,Books,Cookbook,2,37.86,15.0,Credit_Card,Berlin,DE,Delivered,2.0
ORD006105,CUST02292,2024-05-25,Toys,Action Figure,1,47.14,0.0,debit card,Chicago,U.S.A,Delivered,
ORD002820,CUST02090,12-13-2024,Grocery,Basmati Rice 5kg,1,18.18,10.0,upi,Bengaluru,IN,Delivered,5.0
ORD006467,CUST02160,04-10-2026,Grocery,Almonds 500g,3,14.66,10.0,Net Banking,Birmingham,United Kingdom,Shipped,
ORD011241,CUST03296,01-18-2025,Toys,Remote Control Car,1,54.91,,cash on delivery,Melbourne,AU,Delivered,5.0
ORD002815,CUST02366,2024/08/01,Sports,Yoga Mat,5,83.25,0.0,Debit Card,Birmingham,UK,Delivered,5.0
ORD007075,CUST00252,13/04/2026,Beauty,Face Moisturizer,2,10.84,10.0,CREDIT CARD,Sydney,Australia,Delivered,4.0
ORD005075,CUST02482,09-28-2025,Fashion,Hoodie,1,42.98,0.0,Credit Card,Hyderabad,IN,Delivered,5.0
ORD008495,CUST01430,2024-05-07,Beauty,Hair Dryer,3,8.4,0.0,debit card,Munich,germany,Returned,
ORD010062,CUST03333,2025/08/01,Sports,Yoga Mat,3,51.48,0.0,PayPal,Hyderabad,India,Delivered,4.0
ORD007404,CUST02035,2026/03/24,Home & Kitchen,Blender,1,54.93,0.0,DEBIT CARD,Hamburg,Germany,Pending,
ORD010332,CUST03456,2025/04/27,Toys,Puzzle 1000pc,1,80.06,10.0,Credit Card,Abu Dhabi,UAE,Shipped,
ORD007188,CUST01554,04-11-2026,Beauty,Hair Dryer,3,11.56,10.0,cash on delivery,Birmingham,UK,Delivered,2.0
ORD003255,CUST02052,2024/02/27,Sports,Cricket Bat,2,103.9,15.0,Pay Pal,Brisbane,australia,Shipped,
ORD001622,CUST01505,05-02-2024,Grocery,Almonds 500g,2,5.33,0.0,U.P.I,Mumbai,india,Cancelled,
ORD007396,CUST02234,2025-04-27,Grocery,Green Tea Pack,5,4.14,5.0,Debit Card,Melbourne,AU,Returned,
ORD007060,CUST02973,2026/04/06,Home & Kitchen,Blender,4,138.73,0.0,Debit Card,Hamburg,DE,Pending,
ORD011142,CUST00435,2025-04-14,Home & Kitchen,Ceramic Mug Set,1,23.97,0.0,paypal,Montreal,CA,Delivered,4.0
ORD011673,CUST02650,11 Oct 2025,Beauty,Hair Dryer,1,18.4,15.0,U.P.I,Abu Dhabi,U.A.E,Delivered,3.0
ORD010448,CUST01702,09-07-2025,Sports,Cycling Helmet,1,55.98,0.0,U.P.I,New York,usa,Delivered,4.0
ORD004595,CUST00466,2025-11-01,Books,Self-Help Book,5,21.0,10.0,UPI,Munich,Germany,Delivered,5.0
ORD001392,CUST03407,06-27-2024,Home & Kitchen,Non-Stick Pan,1,173.48,0.0,debit card,Manchester,uk,Delivered,3.0
ORD008827,CUST02382,13/06/2025,Beauty,Face Moisturizer,1,50.22,5.0,DEBIT CARD,Brisbane,Australia,Delivered,4.0
ORD010151,CUST00726,2025-08-07,Grocery,Green Tea Pack,1,6.26,10.0,CREDIT CARD,Dubai,uae,Delivered,5.0
ORD003838,CUST01472,01-28-2024,Toys,Remote Control Car,1,31.28,20.0,PayPal,Delhi,India,Delivered,5.0
ORD002146,CUST02310,2025-06-17,Beauty,Lipstick,2,50.48,,debit card,Melbourne,Australia,Delivered,4.0
ORD006165,CUST02402,29 Jan 2025,Fashion,Backpack,3,76.38,,upi,Bengaluru,IN,Delivered,4.0
ORD009230,CUST02526,01-07-2026,Home & Kitchen,Non-Stick Pan,1,70.54,0.0,PayPal,Hyderabad,IN,Delivered,4.0
ORD011972,CUST01858,2024/12/10,Grocery,Almonds 500g,4,26.84,20.0,cod,Berlin,DE,Returned,
ORD005612,CUST00484,01 Mar 2024,Home & Kitchen,LED Desk Lamp,1,20.69,10.0,cash on delivery,Hamburg,DE,Delivered,
ORD000188,CUST01334,22 Dec 2024,Toys,Puzzle 1000pc,3,11.17,10.0,cod,Mumbai,India,Delivered,3.0
ORD001984,CUST02275,2026-02-19,Grocery,Green Tea Pack,1,7.32,5.0,UPI,Los Angeles,usa,Pending,
ORD009074,CUST00910,11 Oct 2024,Beauty,Face Moisturizer,2,12.69,25.0,cash on delivery,New York,U.S.A,Delivered,5.0
ORD004390,CUST00303,02 Jul 2025,Electronics,Bluetooth Speaker,5,38.94,10.0,credit card,Delhi,india,Cancelled,
ORD002892,CUST02980,27 Nov 2025,Beauty,Lipstick,2,27.75,15.0,DEBIT CARD,Melbourne,australia,Delivered,2.0
ORD004225,CUST03041,01 Oct 2025,Books,Fiction Novel,1,35.22,10.0,upi,Houston,USA,Delivered,3.0
ORD011098,CUST00215,2025-01-11,Books,Cookbook,4,30.61,0.0,Pay Pal,Birmingham,uk,Delivered,4.0
ORD010479,CUST00498,30/06/2024,Fashion,Leather Wallet,2,43.82,0.0,net banking,Brisbane,australia,Delivered,2.0
ORD011088,CUST02738,03 Nov 2024,Grocery,Green Tea Pack,1,13.88,10.0,Debit Card,Hamburg,DE,Returned,
ORD005700,CUST02719,2026/02/27,Electronics,Laptop Stand,1,151.29,15.0,Pay Pal,Delhi,india,Delivered,4.0
ORD010928,CUST01763,2024-01-04,Sports,Dumbbell Set,1,111.63,0.0,U.P.I,Abu Dhabi,uae,Shipped,
ORD005839,CUST00369,11 Jul 2025,Home & Kitchen,Storage Organizer,1,42.08,20.0,upi,Munich,Germany,Delivered,4.0
ORD001097,CUST00326,07-25-2024,Sports,Cricket Bat,1,118.41,15.0,debit card,Brisbane,Australia,Shipped,
ORD010905,CUST00977,2026-01-09,Toys,Action Figure,2,30.51,0.0,debit card,Dubai,uae,Delivered,1.0
ORD004095,CUST01029,20/08/2024,Fashion,Formal Shirt,5,26.01,20.0,Pay Pal,Toronto,CA,Returned,
ORD002502,CUST01043,2025/01/03,Fashion,Denim Jacket,2,10.67,10.0,upi,Toronto,Canada,Shipped,
ORD010956,CUST02455,2024/03/18,Fashion,Sunglasses,5,65.01,25.0,upi,Los Angeles,usa,Shipped,
ORD004978,CUST03254,01/05/2025,Fashion,Leather Wallet,2,70.85,10.0,CREDIT CARD,Hyderabad,India,Shipped,
ORD011873,CUST02787,2024-09-10,Beauty,Face Moisturizer,4,11.41,10.0,Debit Card,New York,US,Shipped,
ORD005116,CUST02233,2024/06/23,Sports,Cricket Bat,1,130.16,10.0,cash on delivery,Vancouver,canada,Returned,
ORD010038,CUST03098,2024-01-20,Grocery,Olive Oil 1L,3,5.08,10.0,DEBIT CARD,Birmingham,uk,Pending,
ORD007660,CUST00006,2024/08/03,Books,Kids Storybook,2,26.62,0.0,cash on delivery,Chicago,USA,Delivered,4.0
ORD011129,CUST03204,10-05-2024,Sports,Cricket Bat,1,44.15,20.0,Cash on Delivery,Dubai,uae,Delivered,5.0
ORD004274,CUST02424,03-18-2026,Books,Cookbook,1,34.63,0.0,cash on delivery,Hyderabad,IN,Delivered,2.0
ORD001918,CUST00716,03-06-2024,Sports,Cycling Helmet,2,28.29,5.0,paypal,Mumbai,india,Pending,
ORD008396,CUST00812,29 Sep 2025,Sports,Cricket Bat,2,113.46,0.0,cash on delivery,Sydney,Australia,Delivered,5.0
ORD005752,CUST01170,03 Jun 2025,Toys,Action Figure,3,65.7,5.0,DEBIT CARD,Vancouver,CA,Delivered,4.0
ORD003385,CUST02328,03-20-2026,Books,Fiction Novel,1,35.57,,debit card,Melbourne,australia,Shipped,
ORD001127,CUST01893,2024-06-01,Electronics,Smartwatch,2,119.54,15.0,NetBanking,Manchester,United Kingdom,Delivered,5.0
ORD005226,CUST02298,16/04/2026,Books,Self-Help Book,1,38.11,0.0,Net Banking,Munich,Germany,Returned,
ORD004386,CUST03237,11-13-2024,Toys,Puzzle 1000pc,1,27.46,10.0,UPI,Houston,USA,Cancelled,
ORD006192,CUST01004,08-04-2024,Toys,Puzzle 1000pc,1,71.86,20.0,Credit_Card,Brisbane,australia,Delivered,5.0
ORD004256,CUST00166,26 Nov 2025,Home & Kitchen,Vacuum Cleaner,1,31.65,0.0,Net Banking,Los Angeles,USA,Shipped,
ORD007665,CUST03014,07/10/2024,Electronics,Gaming Mouse,1,230.5,0.0,Debit Card,Delhi,india,Returned,
ORD000907,CUST01831,2025-07-01,Books,Fiction Novel,2,7.23,20.0,COD,Toronto,Canada,Delivered,4.0
ORD005996,CUST00800,16/04/2024,Fashion,Formal Shirt,4,95.43,15.0,NetBanking,Sydney,Australia,Pending,
ORD005818,CUST02380,2024-03-24,Fashion,Denim Jacket,1,40.48,10.0,U.P.I,Houston,United States,Delivered,5.0
ORD005029,CUST01117,18 Feb 2025,Toys,Remote Control Car,1,32.71,5.0,Credit Card,Munich,germany,Pending,
ORD008068,CUST02398,18 Jan 2024,Toys,Building Blocks Set,4,33.54,10.0,debit card,Abu Dhabi,uae,Pending,
ORD002116,CUST00917,2025/10/06,Toys,Remote Control Car,1,60.72,0.0,Debit Card,New York,USA,Delivered,4.0
ORD011235,CUST01016,28/01/2024,Books,Cookbook,1,12.26,0.0,debit card,London,uk,Shipped,
ORD010190,CUST01839,11/04/2026,Beauty,Sunscreen SPF50,2,39.72,5.0,Cash on Delivery,London,U.K.,Delivered,5.0
ORD003107,CUST00737,06 Jun 2024,Home & Kitchen,Non-Stick Pan,1,10.76,5.0,DEBIT CARD,Munich,germany,Shipped,
ORD001415,CUST00888,09 Oct 2024,Electronics,Wireless Earbuds,2,213.3,10.0,debit card,,usa,Delivered,5.0
ORD004725,CUST02372,12-28-2024,Books,Self-Help Book,1,5.79,0.0,UPI,New York,United States,Delivered,4.0
ORD000801,CUST02124,04/02/2026,Beauty,Hair Dryer,3,45.35,10.0,Debit Card,New York,USA,Pending,
ORD010214,CUST03380,01-20-2026,Grocery,Green Tea Pack,3,23.43,10.0,Credit Card,Sydney,AU,Delivered,
ORD006430,CUST02840,28/03/2025,Books,Kids Storybook,2,39.24,15.0,UPI,Montreal,CA,Returned,
ORD008899,CUST01114,03-27-2025,Fashion,Formal Shirt,4,43.49,0.0,upi,Sydney,australia,Delivered,5.0
ORD010207,CUST02001,04-12-2026,Sports,Cycling Helmet,1,114.01,15.0,paypal,Bengaluru,India,Delivered,
ORD003745,CUST00247,31/07/2024,Fashion,Hoodie,2,99.44,10.0,net banking,Montreal,CA,Returned,
ORD009232,CUST00345,04-08-2025,Electronics,Bluetooth Speaker,1,21.98,,Net Banking,Vancouver,canada,Cancelled,
ORD005250,CUST03158,2024-12-31,Sports,Dumbbell Set,1,105.45,10.0,Cash on Delivery,Birmingham,uk,Delivered,5.0
ORD008444,CUST02961,03-02-2026,Beauty,Shampoo,1,30.38,5.0,DEBIT CARD,Abu Dhabi,U.A.E,Returned,
ORD005080,CUST00451,12 Apr 2025,Sports,Yoga Mat,3,69.65,15.0,Net Banking,London,United Kingdom,Cancelled,
ORD009738,CUST02489,2024-06-14,Beauty,Perfume,1,8.95,0.0,PayPal,Brisbane,australia,Delivered,5.0
ORD005789,CUST00529,2024-06-20,Beauty,Perfume,3,55.45,5.0,Net Banking,Manchester,UK,Shipped,
ORD010844,CUST01430,21/08/2025,Books,Self-Help Book,1,36.1,20.0,Credit Card,Abu Dhabi,UAE,Pending,
ORD007130,CUST03284,13/01/2024,Grocery,Almonds 500g,1,8.03,0.0,PayPal,Hamburg,germany,Delivered,2.0
ORD007296,CUST02191,2025/01/12,Fashion,Backpack,4,43.31,,Net Banking,Munich,Germany,Shipped,
ORD000906,CUST02577,11-19-2024,Books,Kids Storybook,4,30.98,0.0,Net Banking,Montreal,CA,Delivered,4.0
ORD006082,CUST02595,03-28-2025,Beauty,Face Moisturizer,1,55.77,25.0,upi,Montreal,CA,Pending,
